p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
50,45,52,54,52,51,47,47,53,49,51,52,45,54,39,43,50,50,48,55,45,57,46,52,46,51,49,54,47,59,44,49,47,44,51,45,41,51,46,55,51,57,49,55,54,58,45,46,49,46,52,51,50,47,45,44,52,55,48,47,55,46,50,43,49,53,47,55,45,52,54,56,47,46,51,46,47,47,51,54,53,47,45,50,56,55,48,45,54,45,42,57,46,56,49,52,50,47,48,46,44,47,45,49,48,37,49,49,47,48,49,49,47,50,56,51,47,45,48,57,46,42,48,55,49,52,51,53,46,50,52,49,46,55,68,69,66,40,50,41,51,48,49,49,49,50,50,49,52,51,61,46,50,53,56,54,58,42,170,191,121,55,49,46,47,46,44,45,49,51,52,52,51,40,47,52,49,173,176,71,191,194,191,198,127,122,125,49,51,49,52,57,46,48,54,51,50,51,50,195,189,195,195,70,190,192,191,187,139,193,183,46,49,53,57,51,48,47,49,46,53,49,47,191,193,197,190,69,187,198,183,190,133,198,189,47,45,41,49,52,50,45,45,44,42,55,49,190,179,189,189,65,187,183,200,191,135,186,189,49,53,56,50,49,45,50,46,47,51,56,44,197,200,196,190,66,197,201,189,198,138,187,192,55,52,52,55,52,44,54,51,50,41,50,58,196,196,185,195,69,196,207,188,185,139,196,189,52,50,52,50,48,51,49,47,48,43,45,47,193,193,195,188,72,183,197,192,192,143,194,187,49,51,49,46,47,45,49,48,54,48,48,51,192,196,191,193,133,190,197,191,190,173,193,186,50,49,44,53,56,45,57,51,43,46,51,54,85,187,196,195,193,184,190,194,190,195,194,64,55,46,47,47,51,42,47,53,49,51,46,51,71,192,188,187,186,191,197,188,188,190,192,46,48,50,49,51,47,50,43,50,51,53,51,58,68,192,181,193,190,188,196,187,190,193,190,51,45,51,47,48,49,52,43,44,54,54,52,48,64,190,196,194,187,193,183,193,193,197,186,51,49,50,51,48,49,45,50,41,47,53,57,50,76,188,192,193,193,200,193,196,195,190,190,55,47,49,51,46,45,54,51,51,47,54,41,46,66,194,193,190,190,188,195,188,190,191,191,51,46,50,47,49,55,52,54,48,50,48,48,53,66,192,185,196,189,197,194,183,193,197,186,47,50,49,50,52,42,39,52,49,60,61,46,48,47,68,67,65,66,62,68,70,67,66,70,43,53,56,53,48,51,52,52,50,47,46,50,52,50,62,56,56,46,44,46,53,45,50,40,48,51,51,40,51,50,5
40,38,31,36,32,39,37,33,34,29,31,37,38,39,36,39,38,38,36,31,37,39,35,28,41,36,36,41,31,43,33,34,35,40,40,37,36,34,31,52,37,42,34,40,35,39,42,33,27,36,41,36,43,33,38,38,40,38,31,30,34,35,39,37,43,37,38,30,42,35,31,43,35,32,38,32,42,37,35,28,35,39,39,37,43,39,34,41,37,38,46,37,37,34,33,34,37,36,40,42,38,39,38,35,43,34,38,34,30,33,39,33,39,32,40,41,30,36,48,40,40,33,30,35,33,33,38,45,37,38,32,44,38,45,34,38,32,33,34,37,33,30,31,31,40,45,31,36,36,39,153,175,104,38,33,42,37,29,39,43,40,43,33,34,35,33,44,32,40,25,38,31,35,29,154,174,99,37,40,28,41,37,39,35,35,28,36,33,30,37,47,36,39,32,34,39,38,33,162,176,107,38,39,35,35,38,39,40,32,32,45,35,35,36,36,39,34,36,36,35,40,40,156,175,107,40,29,43,41,27,36,30,42,40,38,37,32,43,42,38,39,37,36,43,48,32,159,178,100,40,34,39,31,33,31,40,38,34,39,38,36,34,41,40,36,37,32,35,38,38,157,176,103,36,39,40,38,38,44,34,34,46,32,33,32,36,36,34,39,44,34,42,38,33,154,176,104,37,35,35,36,43,33,36,38,40,34,38,37,38,37,40,40,39,40,38,36,34,156,171,114,58,55,53,48,49,53,53,59,34,34,38,31,37,36,36,33,37,36,37,41,33,101,175,172,175,179,177,175,183,176,175,173,30,32,40,34,39,38,42,37,38,42,34,33,37,55,176,175,179,171,177,182,175,177,182,177,31,37,31,31,36,35,38,37,44,38,36,36,37,50,177,170,177,175,170,173,175,173,179,186,37,46,35,36,38,33,40,37,43,36,40,31,30,51,182,175,178,177,178,180,171,175,174,178,29,38,37,38,26,40,38,34,38,33,42,31,38,53,176,181,172,176,173,174,171,173,173,175,29,29,37,32,31,40,38,28,37,33,39,32,38,56,174,173,174,173,175,167,178,172,176,181,36,36,34,41,34,36,33,38,35,31,42,38,36,48,179,174,174,176,175,172,171,176,180,171,36,40,36,26,25,43,38,33,36,41,35,40,32,51,103,101,106,105,96,108,111,102,98,101,38,41,42,42,37,33,32,38,34,35,33,35,41,33,35,30,42,33,35,39,43,43,27,32,35,36,38,38,36,36,31,37,37,39,40,35,37,38,37,26,34,39,38,35,38,32,34,40,32,42,44,43,32,32,41,1
44,43,37,34,41,42,41,41,36,45,38,42,38,41,39,40,44,38,44,36,33,36,46,35,34,45,33,43,38,46,48,40,37,37,44,36,44,43,43,36,39,42,41,41,39,41,39,42,40,43,34,34,39,39,35,36,41,43,45,43,34,41,36,44,39,41,39,28,38,40,41,36,34,41,44,51,45,44,38,41,43,34,45,44,39,44,41,40,52,44,41,45,42,36,35,35,44,35,44,42,42,33,31,41,38,36,39,31,35,43,43,43,41,39,35,43,32,34,44,40,35,42,38,38,41,44,39,40,33,34,41,35,36,43,40,38,44,39,40,41,43,38,40,38,39,45,43,41,36,36,48,35,39,43,41,40,43,39,44,35,35,33,39,44,39,44,41,34,36,41,37,44,37,36,35,40,42,37,39,44,41,40,46,51,38,41,40,40,42,34,37,44,38,43,35,40,39,41,41,37,43,40,39,44,42,39,42,35,38,39,42,41,46,41,41,41,43,41,38,47,32,35,43,40,39,31,39,41,43,43,42,35,41,36,43,37,37,44,40,43,37,37,36,37,43,32,37,34,42,45,36,41,42,33,41,41,46,45,39,38,37,42,37,42,37,36,39,42,39,43,39,42,39,41,37,39,40,37,40,40,32,35,35,43,40,34,44,41,33,34,47,50,38,34,40,43,43,33,42,45,36,32,42,38,49,40,40,42,43,46,31,42,37,41,39,34,38,46,40,40,35,33,45,43,44,38,39,36,35,42,44,38,45,36,41,34,41,38,41,28,40,43,51,146,152,144,149,157,150,151,151,157,152,33,37,35,41,40,40,41,45,38,39,37,36,38,56,166,171,169,167,169,161,172,167,170,164,33,47,45,39,45,39,37,31,44,38,47,35,41,62,171,165,170,172,171,159,171,167,163,174,42,34,41,43,43,37,38,39,44,39,32,32,38,50,162,169,165,167,166,170,169,164,169,170,41,39,45,47,42,33,37,33,33,43,42,39,39,57,171,167,165,169,170,159,166,168,173,167,38,36,36,40,37,39,56,36,39,47,51,38,39,58,173,171,170,174,175,172,177,165,176,168,42,34,39,43,42,41,41,41,35,42,36,37,48,58,167,171,163,169,164,166,170,172,174,172,46,47,36,43,43,48,50,38,38,45,40,36,44,59,169,164,169,172,182,169,173,167,175,166,38,43,35,35,49,40,42,44,36,42,41,41,40,42,38,38,41,45,48,37,40,40,49,35,37,38,40,40,46,42,35,43,41,34,38,35,40,35,40,41,39,38,28,33,40,38,37,39,34,35,39,38,47,40,45,0
36,38,35,42,37,42,32,30,42,38,46,39,35,34,40,40,40,42,31,38,38,43,41,39,34,31,35,30,41,36,35,32,33,37,44,38,44,44,40,42,37,38,33,40,33,39,44,39,43,42,41,45,47,35,34,35,46,40,41,40,37,40,34,34,38,42,36,35,35,35,30,41,48,34,36,39,33,45,34,39,31,34,35,42,36,40,41,32,39,34,31,39,36,35,42,45,41,40,27,40,35,36,30,31,41,36,36,38,34,34,39,31,41,36,39,41,39,40,39,36,42,39,43,40,43,29,47,33,35,34,37,32,32,32,38,36,39,32,42,39,36,40,39,39,39,36,30,40,40,111,183,169,42,38,45,41,36,45,31,34,38,43,38,38,36,31,33,36,34,33,40,42,37,120,206,186,37,39,36,37,42,40,36,36,32,37,32,34,42,40,37,36,32,39,36,33,40,116,205,187,34,40,36,34,43,40,35,38,37,40,38,35,33,47,42,32,45,38,39,35,36,123,216,187,45,37,32,30,36,36,41,39,32,40,35,26,41,36,42,34,30,43,33,37,29,121,203,178,37,40,35,38,39,36,33,39,36,42,38,36,42,36,34,48,43,33,34,36,36,113,205,182,35,40,37,41,37,41,29,39,45,43,40,36,41,33,38,35,41,44,31,33,37,121,211,188,35,45,42,36,36,36,36,35,43,42,39,29,36,39,40,32,37,33,45,40,42,120,198,189,38,37,46,39,35,36,43,43,38,39,36,41,25,42,36,40,42,35,36,35,32,115,192,207,210,202,201,209,205,203,208,203,183,33,42,46,32,43,41,39,38,37,44,32,35,43,117,212,211,210,200,206,200,203,204,201,188,35,44,44,34,41,33,33,28,42,34,38,39,34,120,204,205,207,200,207,204,207,197,214,187,37,35,36,28,39,41,38,35,40,35,42,40,35,119,203,202,208,202,206,205,197,205,202,181,37,34,32,38,36,35,40,32,36,35,46,46,37,122,202,201,209,205,202,210,206,206,205,185,42,38,33,41,38,36,44,38,36,38,38,37,38,122,214,212,208,206,200,200,203,210,204,189,34,35,39,43,37,41,38,43,40,39,38,43,29,123,210,206,212,205,208,209,206,217,211,189,32,37,37,37,36,38,42,42,44,38,35,39,46,109,185,192,188,179,187,181,188,185,195,166,42,41,39,40,35,34,38,35,37,28,46,35,36,35,35,40,39,44,39,36,45,41,37,43,39,38,33,38,37,34,36,43,37,36,35,39,34,40,34,35,30,34,34,35,36,43,36,36,35,40,37,31,29,41,39,1
57,58,59,59,56,60,58,49,57,54,58,53,50,51,48,57,53,58,51,58,61,49,50,62,52,53,61,50,54,55,52,62,54,53,52,61,52,59,59,54,58,61,58,56,59,56,44,55,55,58,53,60,59,54,59,53,53,58,56,55,46,58,50,60,50,57,60,53,59,53,56,58,64,57,57,54,57,51,52,58,52,56,55,58,57,55,50,58,58,58,66,58,52,59,59,54,51,73,47,55,55,59,51,65,59,58,59,55,58,55,56,57,55,56,58,56,52,49,60,61,54,61,55,51,55,57,63,59,58,60,53,57,60,58,54,57,56,54,65,57,55,57,53,58,50,61,58,54,54,52,56,59,51,58,57,54,52,55,57,56,49,63,53,55,57,54,53,48,55,58,53,51,52,52,179,200,130,51,52,59,49,55,56,56,57,56,52,50,52,51,62,57,54,52,56,56,62,59,181,200,132,54,54,60,56,59,52,55,54,54,57,57,56,58,52,59,60,59,49,55,63,54,176,198,131,59,50,59,52,54,53,65,48,68,54,52,63,56,59,56,55,55,55,51,53,57,181,207,122,66,51,54,57,61,58,55,60,56,50,53,59,51,54,60,59,55,57,51,59,57,185,210,127,53,53,58,56,59,52,55,61,54,51,56,49,59,62,54,56,51,56,56,56,52,181,198,129,57,57,55,52,50,49,58,57,56,53,51,63,52,56,55,45,55,49,57,55,60,183,203,131,51,49,53,55,48,59,53,53,56,57,60,62,61,54,56,60,56,59,64,60,56,190,203,189,184,180,185,187,183,180,183,160,49,54,57,51,54,58,51,53,64,56,54,54,56,129,203,200,202,206,206,200,202,204,193,184,61,62,60,62,52,54,59,55,51,57,54,63,55,130,195,202,196,192,199,199,204,193,203,183,59,55,54,63,60,50,57,52,54,56,60,57,61,129,200,205,203,200,203,202,197,200,203,186,50,54,54,53,55,60,66,58,57,57,54,56,56,124,193,198,206,199,199,206,197,201,198,189,56,60,57,57,56,51,56,54,64,54,56,52,56,132,199,196,202,204,199,206,204,205,200,185,56,61,56,61,50,55,60,59,59,59,59,53,52,133,201,199,197,194,202,198,200,204,205,189,48,56,59,55,58,55,52,54,63,49,54,56,54,132,198,206,201,201,204,205,205,207,206,185,58,59,49,60,53,56,59,58,55,58,63,57,56,55,58,57,59,68,49,46,50,59,53,57,52,50,51,60,61,55,55,56,61,61,53,60,55,54,60,55,47,52,57,62,49,53,59,54,61,57,51,58,57,50,50,1
43,38,52,38,37,39,43,43,43,45,44,48,44,36,44,40,39,45,41,35,37,44,43,46,31,49,37,36,40,42,37,40,45,45,52,40,38,48,40,42,36,40,37,47,42,46,37,41,34,39,39,39,45,38,41,38,42,48,42,41,39,47,42,44,50,44,40,44,43,39,39,41,36,36,40,36,45,38,40,39,32,47,39,47,51,39,43,41,40,42,42,37,48,34,38,41,43,45,43,39,41,46,42,46,42,40,35,41,49,36,35,39,37,41,44,46,34,38,45,43,37,45,37,43,41,40,43,44,53,178,190,38,33,35,41,44,39,36,44,43,47,33,40,42,42,42,46,42,42,42,38,178,205,210,208,37,37,37,46,43,37,45,41,45,36,44,36,43,36,42,47,44,32,49,50,178,206,204,205,41,39,39,39,40,44,41,44,40,46,45,36,43,44,37,37,37,42,46,37,182,198,198,201,42,36,42,32,41,40,42,45,41,37,43,38,38,44,41,36,38,47,45,41,180,209,199,203,40,42,40,43,40,42,36,39,37,42,41,44,41,31,38,43,42,46,40,39,184,202,199,202,42,43,46,38,35,40,44,44,47,43,43,41,38,51,37,37,39,40,41,38,186,203,203,208,41,38,38,43,45,42,41,41,40,36,45,49,47,42,44,35,36,29,46,40,186,213,202,203,45,36,37,43,32,43,50,40,48,36,44,45,42,36,40,43,41,43,39,43,184,199,200,201,40,49,36,35,43,38,41,39,43,45,34,45,48,42,46,46,38,42,45,43,176,200,200,201,198,200,208,207,205,201,185,41,38,42,37,38,45,43,37,41,44,43,46,38,126,201,196,204,208,200,204,203,202,204,179,43,39,39,40,46,41,47,40,50,39,36,41,33,126,195,210,204,209,202,204,209,207,198,179,44,39,34,40,40,42,51,39,39,38,45,31,47,126,207,200,204,204,203,194,204,205,207,180,42,39,43,51,49,42,39,39,40,39,40,41,40,121,200,206,198,206,206,206,209,200,206,180,43,37,37,45,43,46,39,38,39,41,37,45,43,125,203,205,203,208,213,206,203,203,205,180,47,45,36,38,43,45,33,38,45,41,40,40,38,119,203,197,203,196,204,203,204,207,209,181,52,44,37,37,43,42,39,46,36,44,48,45,46,111,188,185,181,179,187,180,184,179,187,167,40,42,48,46,43,43,35,36,50,43,41,39,38,41,40,46,47,44,44,39,37,38,41,46,45,40,38,45,41,41,43,43,33,38,42,41,38,48,44,36,45,42,43,40,44,45,38,35,49,39,42,34,44,42,2
44,45,45,41,39,39,35,44,42,39,40,36,38,45,44,42,42,43,45,43,42,44,33,44,41,35,40,39,44,42,48,37,41,38,41,47,38,38,37,43,42,48,33,48,43,36,39,31,42,41,38,40,47,32,42,33,52,39,38,37,39,39,39,46,46,45,49,41,39,34,36,36,45,43,34,41,36,40,40,33,36,50,43,40,41,36,36,40,41,46,39,37,48,38,37,35,39,42,39,46,47,42,33,40,40,36,37,47,35,39,40,38,44,40,40,44,45,41,39,43,44,41,43,33,37,43,34,37,46,47,37,41,42,43,41,40,31,39,44,45,44,38,37,40,47,50,37,44,42,42,41,44,61,58,42,37,44,40,39,33,45,40,39,36,38,41,44,40,45,39,46,33,36,33,152,157,177,166,37,39,39,40,47,36,45,35,53,37,39,40,38,39,41,40,39,38,40,37,173,174,176,174,41,40,40,40,43,37,44,40,38,43,36,37,40,39,39,40,32,45,44,43,176,174,174,166,46,41,33,38,42,37,44,48,39,37,44,40,37,44,47,40,45,37,46,43,176,182,172,168,46,37,39,43,38,37,35,46,33,41,39,39,45,37,38,38,45,36,36,44,184,175,175,177,45,35,44,44,46,45,45,41,44,44,39,39,39,37,35,36,34,39,36,36,175,173,174,176,41,38,49,32,44,39,41,38,48,39,43,35,45,41,39,48,43,40,40,39,173,170,170,176,41,50,38,37,41,38,39,40,40,40,48,41,40,38,42,33,37,38,35,39,174,178,172,172,44,39,47,39,44,42,35,34,39,44,36,40,38,37,39,38,43,38,41,44,174,178,176,177,179,174,171,172,175,175,106,49,43,35,38,44,38,36,40,39,42,43,35,41,159,172,171,173,169,175,174,177,180,171,118,41,36,39,42,41,37,41,44,39,38,39,37,35,154,175,178,178,174,173,179,170,180,177,117,47,40,35,41,43,44,36,39,35,41,41,35,44,158,175,178,176,177,176,175,175,178,180,103,42,38,33,38,45,42,40,49,39,37,40,40,41,152,175,169,178,175,176,170,175,173,175,106,48,46,47,33,47,34,42,38,51,36,40,44,36,155,180,175,175,174,178,183,170,172,168,104,40,37,43,38,40,35,43,34,43,53,46,43,38,150,176,173,173,175,176,171,173,180,176,110,37,38,43,48,46,42,47,38,36,45,44,41,36,145,160,157,158,156,149,156,159,161,158,95,50,37,37,44,39,44,36,38,41,37,41,37,45,35,40,40,31,46,57,34,40,40,39,35,41,44,37,37,40,42,42,2
39,55,45,45,45,48,47,40,51,47,37,44,44,44,48,54,53,51,50,42,45,50,50,38,41,40,41,50,50,47,48,45,48,47,43,51,46,45,44,42,47,49,48,44,42,43,49,49,48,50,40,41,48,54,51,42,41,46,44,43,48,43,39,45,48,43,49,44,51,43,47,55,51,39,50,45,51,45,51,46,44,44,48,43,45,46,44,51,51,43,44,47,47,43,44,51,53,38,46,46,44,48,43,43,47,44,44,53,39,53,48,44,50,48,40,55,37,41,42,44,49,53,49,44,49,47,47,51,43,46,46,48,53,49,39,46,53,44,45,42,48,44,46,45,52,50,41,44,55,42,50,38,48,47,46,46,46,39,38,59,45,43,46,52,43,46,49,50,41,48,44,47,42,54,54,47,51,36,48,47,44,119,192,179,52,43,44,45,42,46,41,49,41,49,41,47,42,51,44,44,43,109,127,86,46,121,187,174,45,45,38,51,52,45,41,45,56,50,53,46,44,50,202,198,61,176,197,196,196,143,197,186,52,39,45,52,46,44,50,46,45,46,49,52,48,50,195,200,69,181,192,193,199,141,198,179,45,50,46,49,51,38,51,46,47,41,46,43,49,42,195,195,57,180,194,195,201,145,200,183,40,41,42,47,49,41,38,50,42,39,49,45,44,48,187,195,70,174,193,188,191,138,187,178,47,45,48,40,44,39,48,50,46,48,57,40,37,48,192,190,65,173,195,201,195,138,195,179,46,48,42,46,50,51,50,34,46,44,44,44,46,50,196,192,70,174,196,184,197,145,192,176,48,47,46,43,41,50,47,49,40,51,37,45,48,42,195,195,179,194,196,201,195,190,196,193,184,61,44,48,47,48,47,44,48,43,46,48,42,45,49,194,193,201,190,204,200,191,197,199,195,71,46,45,44,48,45,46,45,42,45,46,52,49,58,200,203,197,197,193,199,195,196,196,197,57,52,41,47,43,48,42,49,48,44,39,43,46,49,198,198,191,200,195,196,190,197,194,198,64,38,47,49,51,37,42,48,42,43,45,42,44,46,188,194,199,195,192,198,196,200,188,197,58,39,38,43,49,45,49,44,50,41,47,45,49,53,197,192,193,195,194,201,192,194,197,193,70,47,47,52,45,47,40,54,46,42,51,46,46,40,194,191,198,194,199,197,193,195,197,192,61,47,50,54,51,46,43,41,56,43,45,44,43,46,191,198,201,194,197,198,196,196,205,192,69,55,45,49,46,49,43,46,50,39,45,47,50,48,49,46,45,47,40,47,46,40,50,53,48,45,50,41,45,44,43,4
48,47,48,50,42,47,47,41,44,44,40,46,53,41,47,45,51,49,46,50,45,50,47,56,45,47,47,48,46,45,46,55,47,47,43,38,45,50,45,50,51,37,50,44,35,47,41,46,41,44,47,47,40,52,48,43,45,43,43,52,44,48,52,49,40,48,46,41,48,53,59,47,43,46,50,45,42,54,46,51,53,47,47,44,35,50,47,46,42,45,40,52,52,45,41,40,57,51,54,46,46,42,48,38,44,47,44,44,44,45,51,57,53,47,52,50,35,41,51,40,50,49,43,48,46,53,47,41,44,49,46,44,48,49,50,48,51,49,47,45,42,50,51,47,46,46,47,54,42,47,65,60,49,49,48,50,46,46,53,49,47,53,49,42,48,52,48,55,42,53,44,46,45,43,154,177,100,107,153,148,51,51,47,48,48,50,46,52,48,53,57,42,53,41,48,49,44,45,154,174,113,106,172,167,115,109,50,47,47,49,45,46,54,47,51,53,49,48,38,45,40,42,157,172,114,106,177,169,180,172,52,46,48,48,48,37,48,50,47,41,60,46,52,41,47,52,154,177,109,116,168,175,173,177,40,52,45,45,51,49,47,42,49,46,41,46,46,44,43,44,146,178,113,111,175,179,170,174,44,51,41,50,48,52,44,51,44,48,52,36,47,44,51,51,155,174,112,117,180,170,173,169,53,47,46,45,46,47,47,50,45,45,52,45,48,46,47,49,159,177,115,115,174,167,169,171,55,46,44,46,35,46,43,51,45,47,42,43,45,47,44,47,159,178,118,110,167,170,171,174,41,42,39,47,44,47,47,41,37,45,42,52,49,36,49,43,143,169,174,172,181,183,164,175,176,172,174,109,43,43,44,47,44,46,51,43,49,51,52,48,51,154,164,174,176,176,174,173,174,178,172,114,51,50,51,42,47,46,46,41,40,39,44,50,39,152,178,179,172,176,173,171,174,162,174,115,52,47,49,53,39,45,48,48,45,47,49,50,43,162,167,171,175,170,168,177,178,170,170,110,51,47,56,49,40,42,47,46,43,38,55,49,46,156,173,165,172,169,173,172,181,174,172,112,50,43,47,49,41,45,57,48,46,50,48,49,48,152,170,175,177,172,165,181,175,172,173,115,48,47,47,50,50,48,56,48,43,46,47,48,45,156,176,167,173,170,170,171,175,174,173,110,45,43,45,54,48,48,44,48,41,47,43,45,43,152,162,159,156,158,155,155,151,158,158,104,45,51,48,41,50,45,43,45,47,46,42,49,44,47,55,46,49,49,49,55,38,47,45,48,46,50,43,50,44,46,3
62,57,58,55,55,59,56,55,53,57,66,59,51,57,54,55,66,59,54,57,53,53,53,63,58,63,58,60,57,57,63,57,55,62,58,61,55,60,63,64,50,56,59,54,53,57,58,61,51,57,57,63,52,53,48,58,61,52,63,58,56,62,55,58,56,56,60,54,59,55,50,59,53,51,54,51,62,62,57,59,54,51,57,55,66,51,57,61,56,52,58,61,64,59,59,56,57,54,58,48,56,52,56,56,50,53,60,59,61,53,55,56,51,60,59,60,51,55,60,56,60,56,60,53,58,58,58,63,53,59,56,54,59,49,50,57,56,51,63,62,56,51,53,60,55,64,61,63,55,53,71,180,182,55,54,54,59,57,57,59,58,57,54,62,59,59,63,55,57,59,52,54,59,60,69,173,168,53,52,60,61,55,60,58,54,53,58,48,57,54,56,52,55,51,61,52,56,57,66,171,178,55,55,56,58,56,60,59,53,53,56,64,52,52,61,55,54,56,53,55,55,52,69,175,177,62,59,56,51,58,59,56,64,56,59,64,55,51,58,61,54,56,63,58,57,58,72,176,180,61,60,62,54,52,52,62,62,59,54,62,62,50,51,61,56,54,61,55,63,56,74,179,172,65,60,60,55,56,60,52,52,65,57,57,52,50,56,61,52,56,50,53,57,55,71,173,179,56,56,58,57,63,48,52,59,56,60,57,51,59,58,60,50,55,62,63,58,54,76,176,176,57,56,58,59,54,56,51,61,53,56,54,60,50,58,61,66,57,53,60,50,60,71,171,176,177,170,168,173,176,181,184,171,74,60,58,60,61,62,55,50,52,56,58,57,59,56,170,170,177,174,178,175,175,174,174,175,82,64,53,59,52,58,54,58,59,53,50,58,59,57,172,181,174,176,179,171,172,174,170,177,69,57,54,58,60,64,56,59,58,60,48,61,60,53,176,176,173,176,170,174,171,177,164,180,71,50,53,59,62,65,50,58,61,58,53,58,58,59,170,175,174,178,181,174,166,172,174,178,76,55,56,50,56,62,54,59,55,59,51,58,61,61,175,179,176,175,179,171,177,171,175,173,77,58,59,55,54,62,59,61,59,59,54,60,57,57,176,172,173,173,171,177,173,169,174,175,75,56,58,56,53,56,47,55,58,59,66,56,61,49,159,158,160,153,159,159,157,154,162,162,76,55,51,53,59,59,59,55,61,57,58,54,57,58,50,52,54,51,50,57,55,60,50,58,64,61,55,60,59,53,57,59,54,48,53,56,50,57,60,50,52,56,52,46,62,57,48,57,53,60,61,55,55,58,63,1
