p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
74,72,69,74,73,77,78,70,71,72,76,76,74,70,75,75,78,76,75,76,71,69,74,80,77,76,75,79,75,74,75,69,76,72,77,70,76,73,76,69,70,78,72,78,68,75,69,80,66,73,76,73,75,76,75,74,76,128,174,175,181,132,79,76,77,79,83,64,73,78,72,71,72,69,77,72,70,78,74,115,182,193,196,193,193,194,194,158,73,72,71,75,68,72,72,66,79,71,69,78,70,75,155,197,189,193,196,202,197,191,198,198,179,71,77,70,69,65,75,84,74,72,70,74,72,156,197,191,188,191,198,187,193,191,198,190,190,182,72,80,78,70,76,72,63,74,75,73,92,199,192,201,192,191,194,194,196,196,190,191,190,193,127,71,77,67,72,75,77,66,70,75,178,192,191,201,191,194,200,192,190,194,191,189,198,195,196,80,75,74,77,73,71,74,77,75,193,192,196,190,201,194,192,191,187,191,196,196,195,192,190,125,70,74,79,75,74,76,78,133,199,191,155,43,32,46,103,192,146,40,42,42,92,187,197,175,73,72,76,72,74,72,81,159,192,190,193,195,195,196,190,191,194,193,187,200,190,187,196,182,71,72,79,77,67,76,73,171,194,201,198,192,190,197,192,197,196,202,191,191,189,199,194,201,67,76,67,78,72,68,70,173,192,191,194,194,197,189,198,201,195,193,191,196,196,193,191,181,82,77,71,70,67,74,71,170,187,194,198,193,196,189,193,196,190,191,191,196,200,192,192,190,76,72,71,78,71,73,75,124,196,191,195,199,196,190,191,198,199,197,194,195,193,198,193,173,76,76,73,69,74,74,70,90,196,194,197,197,194,170,180,169,178,173,182,192,191,194,188,129,73,76,68,76,77,79,68,79,193,190,194,200,174,112,109,105,108,105,139,195,189,192,196,79,66,73,79,75,78,74,73,76,133,194,196,195,192,193,191,201,191,184,189,199,199,200,170,78,76,73,83,75,69,71,74,75,78,174,193,197,201,191,199,196,191,194,191,195,196,194,79,75,75,77,75,77,77,76,73,72,73,78,182,195,194,188,192,194,192,195,190,195,190,81,74,77,70,79,78,72,73,84,73,74,73,74,69,153,200,193,195,200,191,192,193,187,92,71,71,77,77,76,75,73,74,76,79,79,82,72,72,71,92,176,196,192,203,182,108,73,77,70,76,69,70,71,71,69,72,78,83,67,74,72,72,76,68,79,71,71,77,71,72,76,72,72,71,75,76,77,70,74,73,65,72,73,75,74,69,80,77,73,70,71,80,69,74,76,73,77,77,78,68,75,66,76,Sleeping
62,65,60,62,60,66,65,63,58,68,63,61,60,69,71,64,61,68,53,69,59,63,65,57,63,67,59,62,54,64,69,67,53,62,61,68,60,64,68,56,59,60,56,62,67,66,60,58,58,63,59,60,69,58,62,60,61,68,57,62,59,65,65,63,60,62,67,63,59,61,68,63,65,58,62,61,57,65,66,62,66,60,66,85,126,132,99,66,64,61,59,57,62,59,66,62,72,65,67,62,58,57,63,58,59,79,184,194,198,191,185,192,113,61,66,62,57,58,63,58,61,58,65,60,62,58,61,56,108,185,198,190,188,197,188,189,188,149,69,62,59,64,64,58,69,60,64,69,65,67,66,79,191,191,193,196,196,190,192,197,193,196,128,57,66,64,63,54,56,59,62,61,58,63,61,193,193,195,199,191,191,185,190,200,184,186,187,68,63,57,60,63,66,62,60,63,58,62,106,191,191,197,198,191,187,192,184,187,193,195,190,150,59,66,62,62,67,64,60,60,55,62,174,195,190,234,214,207,184,194,197,218,211,211,192,197,66,71,59,66,67,64,66,66,62,63,191,189,204,97,28,215,188,199,208,101,43,231,201,194,74,64,58,62,62,62,66,67,61,90,189,189,200,235,237,196,194,191,192,235,236,201,194,191,127,65,58,61,67,62,70,61,62,84,191,192,197,197,192,199,195,192,195,191,198,193,193,190,124,60,68,60,58,63,64,59,60,78,195,195,197,189,192,189,194,194,192,194,191,199,189,200,125,59,61,72,69,74,77,59,58,66,192,196,189,199,196,198,196,193,193,189,190,194,186,199,105,60,66,64,62,61,67,61,61,65,195,198,205,189,194,193,185,196,205,193,187,187,190,187,76,70,65,64,63,67,61,52,65,57,168,197,192,196,110,111,109,106,113,108,188,187,207,191,59,61,61,66,64,58,65,64,66,71,99,193,199,187,171,164,178,176,180,178,191,192,199,145,60,60,59,63,66,61,59,64,52,57,62,174,200,191,194,197,202,192,193,193,191,190,197,65,60,59,56,62,63,59,61,64,64,65,57,64,187,187,196,195,191,192,196,192,197,186,100,64,66,60,65,66,63,58,68,68,70,67,66,55,77,186,194,200,190,192,196,195,196,105,64,58,65,62,63,64,62,67,65,64,65,62,67,71,60,64,151,194,190,190,191,172,69,57,68,57,66,67,62,71,64,66,66,63,66,61,65,64,60,58,63,71,89,80,79,63,64,57,59,59,61,67,65,72,64,58,64,62,56,58,78,53,62,67,64,63,56,65,57,58,63,61,61,70,68,66,59,63,Awake
52,47,51,53,60,52,47,49,52,58,60,50,46,48,51,46,49,46,51,54,49,59,48,50,47,53,61,53,54,54,53,49,44,50,53,59,56,49,48,55,50,49,52,47,61,53,53,57,56,60,54,51,62,57,52,55,48,53,55,65,69,59,54,53,51,53,55,58,56,55,53,53,49,49,53,57,50,54,56,50,56,135,179,191,185,187,174,96,56,49,58,51,49,55,47,51,50,50,46,48,53,49,48,61,178,187,186,181,179,186,182,185,174,59,60,55,60,49,56,50,59,48,52,56,48,49,64,177,181,177,186,181,190,186,191,182,182,144,57,44,51,56,51,55,57,47,53,55,50,57,145,184,179,185,187,179,182,187,177,178,189,187,101,58,53,50,51,52,55,49,49,50,58,72,178,188,180,185,183,188,184,189,180,184,190,186,176,52,57,54,51,48,46,47,52,56,55,142,191,184,184,188,179,177,192,183,178,188,195,184,185,88,53,54,54,49,57,46,52,54,50,181,188,181,229,228,203,185,186,184,225,232,209,182,182,166,54,53,52,51,49,52,48,55,69,182,180,195,188,23,225,180,176,189,189,18,235,187,186,178,55,49,59,49,46,57,57,54,113,189,182,184,235,184,222,185,177,183,243,173,225,188,190,186,63,61,51,59,66,52,54,53,117,190,182,187,175,193,189,186,185,184,180,187,190,180,180,182,71,53,51,57,49,57,53,58,118,186,183,182,186,189,178,185,174,188,179,181,183,186,191,182,62,53,47,57,45,60,50,56,115,183,181,185,185,179,189,176,180,186,184,190,184,185,186,187,72,57,53,54,57,50,55,55,64,192,186,185,186,185,179,184,187,184,187,186,184,186,177,176,57,51,57,47,55,54,51,49,54,180,188,184,187,177,165,169,174,164,165,182,183,186,194,175,56,54,54,55,56,59,51,50,51,166,187,183,190,138,106,106,103,108,105,159,184,176,184,114,54,52,55,49,48,53,56,48,49,91,186,187,189,183,181,186,189,189,184,189,181,188,186,57,55,53,57,57,59,55,57,50,55,53,171,185,187,181,180,185,189,190,181,189,181,183,140,54,58,51,53,50,51,45,54,60,52,51,68,180,188,183,177,192,187,177,186,184,188,173,55,56,53,50,53,44,53,49,50,56,63,54,54,77,185,183,189,188,186,188,182,182,187,63,52,51,47,50,50,47,49,56,55,52,58,51,51,50,58,173,184,182,189,188,186,143,61,54,60,47,54,60,53,56,56,52,54,54,52,52,48,50,54,56,69,111,118,92,66,51,54,53,60,51,50,56,54,59,Awake
68,71,68,69,64,65,63,65,69,66,73,66,73,66,69,74,71,73,60,75,63,65,74,72,67,69,62,71,73,73,71,71,69,63,67,65,68,68,68,63,70,65,73,72,66,63,73,71,63,68,64,66,65,70,67,77,69,124,145,153,148,137,82,71,72,72,67,69,69,72,77,74,67,69,77,70,63,61,66,92,147,151,145,153,151,152,149,125,71,67,63,67,77,67,67,64,69,67,63,72,65,69,94,158,156,157,152,150,153,150,154,159,122,72,69,65,63,67,68,71,73,69,68,70,67,77,157,151,150,150,147,152,154,146,158,152,151,101,74,68,71,66,71,70,71,71,75,64,76,141,155,156,153,152,150,148,150,154,149,157,155,154,66,63,73,62,67,73,71,67,69,66,72,144,160,154,143,154,153,157,149,147,152,156,154,162,91,69,68,64,68,65,73,66,64,69,114,146,149,155,155,152,157,151,150,150,150,154,160,153,134,68,65,71,69,70,73,69,70,71,136,158,119,36,34,30,80,149,116,39,30,34,73,160,153,71,71,69,71,61,69,66,65,73,153,157,147,158,146,149,152,154,148,151,152,153,147,150,152,77,64,62,72,63,69,66,72,67,155,153,147,151,153,149,150,152,150,154,151,153,156,155,153,82,62,71,73,72,65,64,66,66,148,157,151,148,152,149,158,145,155,152,155,149,158,143,147,80,74,69,68,74,65,69,74,64,154,149,148,149,151,157,126,87,109,149,149,149,147,147,150,86,72,69,70,65,66,71,67,71,138,151,154,149,153,66,27,19,27,47,147,152,150,153,144,65,68,70,73,68,67,76,70,75,104,146,153,160,142,26,26,27,31,31,97,159,161,148,135,70,68,67,74,80,71,69,68,62,77,148,154,151,141,26,23,20,26,27,117,147,148,151,93,64,65,72,72,74,65,67,67,62,70,135,151,150,154,109,32,29,24,93,153,144,149,143,73,67,64,71,61,64,60,61,78,70,67,73,160,153,147,156,145,130,143,155,146,148,147,78,65,74,74,62,63,64,64,77,64,70,70,67,88,156,152,150,148,155,149,154,150,143,107,79,64,73,66,71,60,65,67,72,70,66,75,64,71,73,146,150,149,149,149,150,148,87,72,65,70,67,73,74,66,70,61,74,68,64,68,65,70,71,71,93,129,145,140,112,74,71,67,68,70,68,68,78,60,68,65,69,64,63,71,71,66,67,67,69,68,68,68,67,68,70,76,75,60,70,67,72,76,72,66,68,75,73,70,72,71,80,66,69,65,69,67,72,69,66,69,62,70,72,70,69,74,62,Yawning
37,38,44,37,42,41,44,45,35,37,37,42,42,45,38,37,44,41,42,45,41,37,38,43,48,46,38,31,36,37,43,41,40,41,100,139,147,115,79,43,43,38,40,44,45,41,37,44,44,43,41,34,37,44,42,39,77,161,156,155,164,161,156,141,55,46,38,39,37,41,44,41,37,35,39,40,35,33,45,80,160,154,161,159,167,156,159,162,160,46,36,43,36,44,34,42,47,41,41,39,46,32,60,166,154,154,156,160,165,157,165,163,162,144,42,37,40,39,36,45,38,43,41,39,42,44,148,152,167,162,161,159,160,159,165,164,165,159,119,29,40,47,38,42,48,31,48,44,36,52,162,155,163,165,164,166,155,161,162,164,164,162,164,41,42,37,36,40,40,37,40,38,43,128,161,166,162,158,167,160,157,158,163,164,160,155,154,76,40,43,39,43,42,44,37,40,41,153,163,153,142,145,139,151,162,145,140,138,141,160,160,126,44,42,43,39,45,38,41,49,47,160,155,126,90,88,89,144,161,122,91,91,90,143,162,153,40,41,40,40,43,37,36,42,48,160,160,159,162,156,158,164,158,161,159,156,164,160,161,156,34,38,38,44,31,36,39,44,54,156,156,157,161,154,158,162,154,158,161,156,164,165,160,163,44,38,40,38,44,41,43,37,58,157,162,165,158,163,161,156,167,150,160,161,165,168,158,163,43,39,43,44,43,49,36,36,48,159,166,157,159,170,162,160,163,161,161,158,157,155,162,162,44,43,45,47,39,37,35,41,45,163,166,155,163,162,156,159,162,160,154,155,158,153,158,137,36,36,37,40,33,41,35,43,41,141,162,166,160,83,46,50,37,37,33,125,158,159,162,95,39,38,38,36,40,37,42,36,39,81,157,160,160,165,159,159,158,165,160,161,156,156,160,55,45,51,37,47,36,42,41,39,40,44,155,162,157,154,158,156,160,159,156,164,158,162,143,43,45,37,36,39,39,35,39,36,46,44,56,161,155,163,160,160,161,168,160,159,159,158,40,42,41,47,40,40,35,39,38,49,42,46,43,118,155,162,157,162,157,159,153,164,157,74,49,35,38,36,32,35,38,42,41,43,41,41,43,38,113,167,165,162,161,157,157,158,74,45,36,41,36,41,42,31,42,39,44,41,41,39,41,40,44,58,132,159,159,151,123,43,30,35,38,44,43,43,44,32,35,43,38,39,40,41,39,40,38,40,48,37,40,34,35,41,40,45,35,43,31,36,46,38,36,40,40,41,41,38,40,36,41,41,39,34,44,37,40,29,37,39,35,41,31,35,41,36,Sleeping
78,73,69,71,75,76,74,70,74,67,70,75,71,75,80,73,78,69,73,75,67,78,78,70,79,77,76,75,74,75,66,65,72,73,77,69,67,75,78,74,74,74,76,70,75,74,67,69,79,72,73,72,69,71,70,72,70,106,183,196,193,191,170,85,74,75,77,71,65,75,78,73,74,80,74,71,72,70,78,90,169,191,197,190,191,192,200,192,171,77,68,81,68,71,70,72,68,70,71,63,78,72,85,194,191,188,191,190,190,189,189,189,196,186,70,77,81,75,75,71,76,72,78,74,79,72,178,194,193,197,193,193,188,189,191,192,189,195,152,70,72,72,75,72,76,72,80,72,71,158,196,195,194,194,195,188,187,198,191,190,194,189,198,111,72,80,74,65,75,76,68,72,74,188,188,193,192,190,197,185,190,196,187,194,191,192,188,184,75,78,72,74,77,74,78,72,127,193,196,191,195,198,195,190,195,191,196,189,194,195,191,190,83,77,75,77,74,72,70,69,172,189,189,92,41,42,47,153,184,89,46,38,41,155,192,197,135,68,68,74,72,67,76,71,187,192,190,192,193,193,190,190,196,192,190,191,190,190,197,193,152,66,73,71,68,77,70,74,194,196,200,199,197,190,201,198,197,194,192,191,192,192,195,188,180,78,78,75,70,75,70,66,195,187,193,192,201,191,188,189,192,195,194,193,188,195,191,191,172,74,72,70,73,74,75,64,185,193,191,189,193,186,196,188,193,189,201,192,193,195,195,199,167,81,71,71,74,77,70,71,180,196,193,187,191,199,188,200,193,197,191,191,190,196,197,189,139,70,75,70,78,70,72,73,133,195,194,190,188,182,168,175,167,170,171,186,197,195,191,184,84,74,75,76,71,76,76,72,77,197,195,193,193,141,110,110,107,115,109,180,198,195,191,185,70,71,69,66,72,73,74,64,75,176,191,196,193,196,188,199,188,192,187,192,199,193,194,135,67,75,65,71,72,77,73,82,68,86,196,191,191,186,199,194,202,194,192,194,189,190,186,68,75,68,72,79,64,75,74,76,68,71,114,194,187,183,188,187,193,189,199,186,191,194,88,69,80,72,73,76,70,68,71,72,70,70,70,116,191,193,192,198,197,196,189,197,197,86,77,71,76,75,76,72,79,75,67,79,73,72,67,74,77,154,184,197,193,200,189,134,75,73,77,72,66,71,77,75,69,78,70,72,69,66,71,64,75,70,77,77,88,87,76,71,73,72,70,73,73,77,76,67,65,75,75,67,76,68,66,73,79,71,75,74,76,69,77,74,71,76,72,73,77,78,76,64,Sleeping
60,58,62,55,56,54,49,55,55,60,55,52,60,59,54,50,58,59,58,58,64,59,56,54,52,59,56,62,56,53,60,56,54,58,60,51,58,54,60,51,53,56,62,60,54,54,51,52,52,54,55,60,52,56,51,58,50,54,56,50,53,57,58,64,66,64,54,52,55,53,53,56,55,57,59,56,58,56,61,54,56,55,62,107,113,93,58,62,56,50,50,58,53,56,69,54,57,58,58,52,58,61,61,63,93,159,169,164,161,165,161,126,59,61,53,55,58,52,56,56,59,63,65,53,57,50,51,126,161,162,160,161,156,161,166,168,149,54,58,54,53,60,56,65,60,46,51,57,53,53,125,162,162,162,169,157,162,164,163,163,155,156,55,58,62,59,61,61,61,52,62,55,62,73,166,156,165,164,165,162,154,159,163,163,158,171,107,68,53,60,55,47,54,58,57,60,55,139,167,167,206,211,163,165,156,159,201,214,163,158,166,58,55,56,56,57,49,59,56,56,61,168,162,183,129,69,207,156,163,173,133,63,199,159,163,78,54,57,51,57,55,62,52,62,72,157,171,168,186,137,199,158,161,171,190,132,198,162,168,110,59,60,55,56,54,60,54,60,109,159,157,164,173,182,161,160,160,163,172,176,161,159,159,147,58,53,57,55,65,51,60,54,112,160,158,157,165,157,154,166,165,165,159,164,165,162,162,164,57,51,54,52,66,55,56,66,107,160,155,156,160,161,160,160,164,160,162,161,157,163,162,155,53,62,58,58,55,58,54,52,68,162,167,161,164,166,161,167,156,165,155,167,167,156,158,104,60,58,56,54,61,51,61,51,63,163,164,156,162,158,160,156,164,162,153,158,155,168,159,73,50,55,52,56,56,64,59,53,57,125,162,159,159,44,39,40,39,33,41,146,162,163,157,57,47,53,58,64,57,62,59,54,51,59,162,165,160,163,158,163,162,166,159,161,172,163,80,57,60,57,50,52,55,46,56,57,61,55,97,159,162,157,172,171,159,164,159,159,160,123,52,52,60,67,50,60,58,57,62,62,53,57,61,91,168,164,162,163,172,161,167,156,123,56,66,54,55,54,53,57,54,60,51,62,59,56,59,58,74,146,163,165,162,153,149,95,51,55,59,56,54,54,53,54,69,52,62,55,58,53,57,55,60,62,62,79,69,65,60,56,55,50,58,58,60,57,56,48,59,56,68,57,52,54,54,60,59,54,62,49,62,59,53,61,51,63,53,53,61,60,57,59,65,55,52,58,51,57,54,63,59,50,68,57,61,58,59,62,60,60,55,56,58,65,56,53,Awake
49,43,43,48,45,41,43,43,48,45,47,40,43,45,39,48,41,36,45,46,44,41,41,35,38,42,35,49,46,39,48,49,41,47,40,47,46,46,39,41,50,39,38,44,38,48,39,45,45,41,44,43,41,44,42,44,39,37,42,43,44,35,42,43,48,44,39,44,44,41,44,43,52,40,48,44,43,41,46,49,39,40,56,110,110,80,47,50,41,48,38,43,43,46,42,46,47,44,41,40,49,42,40,45,86,177,173,178,185,171,176,126,38,41,34,44,39,42,38,43,39,41,43,43,45,50,46,134,174,174,170,179,186,174,176,181,155,45,40,42,42,44,42,32,34,44,41,31,39,41,125,177,180,181,182,183,178,182,177,174,181,158,42,45,51,42,38,34,46,42,47,35,40,66,176,176,178,175,176,173,177,178,185,182,172,176,109,41,46,46,46,41,44,44,45,41,49,155,181,177,174,170,183,178,180,180,175,179,178,183,177,50,45,36,41,51,45,38,37,44,53,187,174,175,175,174,171,176,173,178,176,180,179,171,174,82,40,40,39,44,38,41,42,39,102,171,170,47,40,46,40,164,180,44,35,40,39,166,174,158,36,49,48,47,41,43,41,43,158,178,183,171,172,174,176,178,169,180,178,176,167,174,180,174,40,48,37,39,46,38,39,41,165,170,178,173,178,176,179,170,175,187,172,175,165,182,182,178,49,38,48,40,40,39,45,46,161,178,183,174,175,176,176,183,177,187,173,179,178,179,171,175,49,42,44,40,42,44,43,44,160,181,179,177,180,170,176,177,179,180,175,180,171,181,174,176,40,48,53,47,47,43,43,49,105,181,172,174,171,183,175,177,172,178,172,171,169,179,182,157,42,41,49,48,43,46,45,49,61,181,178,179,174,157,160,163,161,157,155,180,172,177,183,102,34,38,45,42,35,47,44,45,41,166,170,177,176,109,99,96,89,99,99,182,176,178,180,48,44,49,41,45,41,35,49,48,44,83,176,177,179,178,177,186,176,177,180,179,172,174,139,46,52,45,42,48,40,38,37,37,38,49,152,171,182,172,171,173,173,178,174,177,176,178,42,36,50,43,39,52,39,41,43,38,42,49,47,162,175,182,176,174,172,182,172,173,178,53,37,44,34,45,44,42,45,49,53,41,29,44,41,35,137,176,185,173,183,165,178,164,55,45,41,46,48,40,45,47,46,50,47,42,40,40,43,43,41,57,106,156,163,129,65,39,41,39,43,42,46,36,37,33,38,47,46,41,41,41,43,44,43,46,45,32,41,38,47,46,50,43,39,42,40,42,40,32,Sleeping
57,62,62,64,60,66,71,59,64,64,67,68,67,59,59,65,64,65,67,65,64,59,63,69,65,69,66,56,63,67,63,63,68,60,61,65,60,64,61,64,65,68,64,62,65,63,57,58,63,71,71,67,65,71,61,66,64,83,135,149,150,118,83,68,68,61,60,62,65,64,69,61,70,67,69,62,64,66,62,80,147,172,157,164,160,161,156,135,66,62,63,67,62,66,64,60,62,63,68,64,64,61,75,159,165,162,166,162,172,163,166,164,143,62,71,68,62,66,63,66,61,67,70,67,59,71,159,158,165,165,162,160,163,173,165,163,158,148,67,67,63,65,61,67,65,62,66,66,70,132,160,161,157,159,159,159,165,158,153,157,161,157,103,66,63,66,66,63,64,63,65,63,75,168,165,164,160,162,159,163,165,159,163,164,155,162,157,62,60,63,66,64,61,62,58,54,112,162,157,160,180,172,158,153,160,152,170,169,165,159,153,74,71,64,63,60,61,64,63,59,151,162,166,202,135,186,170,161,157,197,137,186,168,160,165,123,66,66,67,61,65,65,64,61,162,153,156,210,66,130,176,165,161,207,60,129,180,161,154,143,63,65,64,65,63,60,63,73,165,160,169,160,211,201,152,160,160,163,204,203,161,156,157,161,68,66,69,68,66,54,62,74,169,158,154,154,160,159,162,167,158,160,162,164,162,169,158,163,65,61,62,58,61,62,59,71,154,164,163,163,154,169,157,161,161,167,158,163,165,161,161,154,63,68,61,66,61,64,67,74,161,161,163,169,166,165,122,34,53,142,166,156,157,156,158,156,65,55,62,61,60,66,65,67,161,151,160,158,163,74,22,26,22,21,120,156,161,161,165,149,63,61,63,68,62,59,65,66,126,159,166,167,162,26,25,29,28,35,42,167,161,160,163,92,58,68,64,67,66,63,58,56,84,162,161,164,165,46,20,23,29,24,91,157,164,153,165,72,65,59,54,60,62,56,65,68,66,156,167,165,161,155,76,30,26,119,159,160,160,168,127,74,60,57,61,71,61,67,68,64,64,71,154,160,165,158,153,167,162,166,160,163,158,151,67,56,67,63,62,66,66,68,65,62,53,64,103,159,154,158,158,167,165,156,164,160,163,72,67,65,66,67,66,59,54,72,64,66,63,63,60,94,155,164,165,159,163,168,156,159,75,73,60,70,59,67,65,65,65,66,64,59,62,65,67,63,73,109,157,162,168,146,108,61,61,60,56,63,65,60,62,60,60,64,68,63,66,59,57,60,59,65,65,68,67,60,62,59,66,64,70,61,60,68,59,63,Talking
55,55,45,47,50,49,55,55,53,51,61,53,54,52,52,57,51,52,56,59,62,52,55,55,54,52,54,60,54,53,44,51,56,57,46,51,56,52,52,48,54,50,49,57,52,57,62,55,50,46,48,52,52,56,60,47,62,58,65,84,100,103,72,46,54,54,57,52,52,56,54,60,50,58,57,59,55,64,54,51,59,120,157,159,157,166,159,143,65,54,48,60,55,60,49,54,48,48,54,57,52,57,51,56,145,159,157,162,154,160,155,152,149,63,51,59,64,62,53,50,54,50,50,58,53,56,51,151,159,159,160,162,157,154,166,160,157,151,72,55,52,55,55,57,52,52,46,54,56,56,98,160,157,157,159,156,161,155,152,163,161,161,135,52,52,54,58,50,60,54,51,57,53,50,158,161,163,161,157,164,160,168,156,163,158,166,165,63,56,56,56,60,45,58,56,58,55,78,160,158,171,220,191,157,161,156,170,219,187,158,162,124,56,57,62,58,52,51,49,54,54,124,162,155,236,36,201,157,159,156,233,38,210,160,157,158,56,54,47,50,58,61,50,57,58,154,166,165,227,107,233,161,167,160,233,107,233,155,158,164,57,55,57,55,54,54,60,58,57,161,157,157,163,181,164,154,163,158,169,183,160,166,156,155,72,54,54,51,49,52,49,59,53,161,152,162,160,161,162,154,163,162,155,158,165,161,156,158,65,50,49,55,54,55,60,58,56,158,163,155,163,159,162,149,94,119,158,156,153,160,156,160,67,56,51,56,48,53,44,57,52,151,154,161,161,160,121,17,24,21,69,156,159,157,166,157,56,56,51,55,61,49,48,59,55,114,158,166,160,159,25,25,28,25,25,138,160,166,168,140,55,50,52,60,57,51,59,55,49,71,156,162,160,133,32,19,21,21,18,95,156,163,157,114,59,55,56,54,53,49,52,53,51,59,154,162,156,157,33,30,24,29,22,146,161,163,161,59,51,53,54,58,54,52,49,49,58,58,92,164,157,162,152,31,25,23,116,157,162,158,119,48,51,56,55,48,57,55,56,64,56,54,58,127,161,167,154,157,140,151,160,158,161,160,45,55,52,56,55,57,48,56,56,56,54,53,53,43,120,160,160,149,165,162,159,157,149,58,52,61,49,46,56,60,52,56,49,49,47,51,50,57,55,85,158,163,151,152,158,105,57,54,52,57,58,51,51,55,57,54,50,50,54,55,55,52,55,50,43,64,70,70,49,59,50,48,51,52,48,61,54,55,55,54,57,52,52,56,56,60,50,51,53,48,63,55,53,46,63,58,63,57,48,48,58,55,Talking
